Source Target Weight
51472 43872 50
51473 2919 15
51473 246280 46
51473 51331 18
51470 42483 13
51470 1893 40
51471 42483 14
51471 185980 36
51476 99246 1
51476 51477 2
51477 193164 4
51477 99243 4
51474 57616 21
51474 2922 33
51474 193184 10
51475 193163 32
51475 57991 5
51475 58012 16
51478 51479 15
51478 57998 25
51478 2925 29
51479 193180 8
61749 61735 54
61749 61729 8
61749 61740 33
61748 61726 6
61748 61740 7
61747 61732 41
61746 61738 6
61746 44611 14
61746 44612 20
61745 61741 27
61745 61738 42
61744 61737 38
61744 61740 40
61743 61735 74
61743 43564 42
61743 164383 48
61742 61737 15
61742 212770 20
61742 61730 36
61741 61726 41
73722 73961 11
73722 73993 7
73723 73702 5
73723 73769 8
73720 73715 9
73720 74026 14
73721 73924 15
73721 73959 21
73726 73892 3
73726 73857 8
73727 73842 7
73727 73665 7
73724 74032 5
73724 73718 6
73725 73840 11
73725 73695 19
73728 73778 5
73728 73881 12
73729 73960 5
73729 73893 3
78848 78611 9
78848 78804 8
78849 78539 2
78849 78568 5
78849 79095 13
78846 79074 11
78846 78971 9
78847 79057 14
78847 78978 3
78844 78935 2
78844 79198 4
78845 78594 1
78845 78922 10
78842 78477 16
78842 79110 6
78843 78753 8
78843 79103 5
78843 78763 5
78840 78890 10
78840 79140 10
78840 78918 34
78840 79174 25
78841 79053 7
78841 79190 9
238739 238740 9
238739 238738 9
238738 238737 9
214885 44721 10
214885 214880 11
214885 214883 11
214884 214879 11
214884 214883 13
214881 214820 6
214881 214882 30
214880 517 25
214882 518 721
214882 214877 30
230127 230130 52
230127 230128 12
238731 238730 10
238731 238732 9
245103 245104 1
245103 245102 1
52929 52761 12
52929 165111 20
52929 53084 10
52929 52930 14
52928 65235 7
52928 52761 22
52928 52760 10
52925 65256 5
52925 52926 20
52924 65256 5
52924 87205 13
52927 65290 8
52927 65235 8
52926 65290 8
52921 52920 16
52921 52922 95
52920 52919 32
52923 87205 56
52923 52922 8
60838 218857 1
60838 218763 1
60839 60882 5
60839 60698 5
60836 60694 2
60836 60879 3
60837 60757 7
60837 60979 14
60834 60877 33
60834 60676 7
60835 60844 1
60835 60977 4
60832 218786 7
60832 60794 18
60833 60873 2
60833 60689 4
60830 60790 7
60830 60970 4
60831 60687 7
60831 60871 4
82458 82181 4
82458 82284 9
227797 227796 10
227797 227798 80
227796 227799 80
227795 227794 10
227795 227792 80
227794 227793 80
227793 227792 10
227791 227788 80
227791 227790 10
227790 227789 80
227799 227798 10
82459 82475 7
82459 82285 15
150765 66145 34
150765 150749 47
150765 150762 23
166008 166053 31
102580 102123 11
102580 101981 2
199223 199228 4
199223 199224 2
199222 199221 13
199222 199224 4
199221 199225 9
199220 199218 8
199220 199219 8
199227 199228 3
199227 199230 2
199226 199229 1
199226 199225 3
199229 199230 4
104654 103824 8
104654 104644 25
104655 104661 62
104655 104656 35
104656 104650 12
104657 104660 31
104657 104653 24
104650 104651 12
104651 104653 5
104652 104648 9
104658 104645 61
104658 103828 5
104659 103828 4
104659 114425 55
105525 105583 10
105525 105564 13
105524 105537 14
105524 105511 8
105527 105505 4
105527 105531 11
105526 105586 8
105526 105530 14
105521 105505 16
105521 105498 9
105520 105587 15
105520 105551 16
105523 105540 7
105523 105513 9
105522 105537 15
105522 105563 7
81770 82094 6
81770 81871 1
105529 105518 10
105529 105516 15
105528 105570 4
105528 105575 10
170950 170951 6
170950 170955 2
159080 159087 18
159080 159105 26
237054 237055 10
237054 237057 17
179070 179056 13
179070 179069 9
237059 237058 5
237059 237060 6
237058 237067 6
162736 162750 56
198570 198571 34
198570 198569 6
198571 198572 3
198572 198573 115
198573 238401 78
198574 198575 30
198574 238398 21
198575 198576 66
198576 198609 9
198577 198609 8
198577 198612 24
198578 198579 740
198578 223569 15
198579 198580 8
179073 179059 9
179073 5733 4
179073 5732 8
233727 233730 28
233727 233728 66
233726 233725 10
233726 233721 41
233725 233724 32
233724 233723 1
233723 233722 9
101422 101446 13
101422 101528 7
226827 226826 9
226827 226828 2
233720 233713 15
233720 233719 4
101423 101348 6
101423 101473 5
233729 233730 66
233729 233728 28
78019 78379 5
78019 78105 5
78018 78065 4
78018 77657 4
78011 77685 7
78011 78441 3
78010 78468 4
78010 78383 5
78013 78135 1
78013 77610 5
78013 78038 3
78012 77868 24
78012 78148 5
78015 78366 4
78015 78409 4
78014 78137 55
78014 77791 3
78014 78139 32
78017 77846 5
78017 77585 8
78016 77941 4
78016 77893 8
101428 101408 3
101428 101448 20
101429 101491 13
101429 101454 3
184058 184081 16
184058 46831 36
184059 55351 2
184059 184060 1
184056 55430 4
184056 46830 4
184057 184079 1
184057 184077 16
184054 184053 1
184054 184051 1
184055 184052 1
184055 184051 1
184052 184070 28
184053 184095 1
184050 46829 29
184050 184094 6
47512 47513 16
47512 187946 56
47513 47514 57
47510 47509 18
47510 47498 20
47511 184230 3
47511 184231 4
47511 61864 39
47516 187940 15
47516 187945 56
47517 47298 6
47517 47300 28
47514 187945 54
47515 47299 11
47515 47298 10
47518 45307 60
47518 45308 45
47518 61858 30
47519 61836 35
47519 45309 6
47519 183950 27
229988 229989 11
229988 229987 19
229989 229986 19
183709 3922 106
183709 183712 29
183709 164360 15
183708 87682 40
183708 87681 13
183707 183706 7
183707 183698 50
183706 183711 33
183706 87681 33
183705 183704 3
183705 87681 34
183704 183703 5
183703 97597 1
183702 106486 251
183702 183689 62
183701 100844 4
183701 100872 4
183700 100861 4
183700 100872 4
231459 231460 1
231459 231458 18
246819 246806 3
246819 246802 15
100026 100003 36
246818 246805 10
246818 246803 1
225049 225050 9
225049 225054 11
225048 225045 18
225048 225047 8
124453 124380 20
124453 124357 7
245179 245182 5
245179 245180 29
172682 172794 8
172682 172693 3
172683 172781 9
172683 172681 13
172680 172676 2
172680 172696 7
172681 172703 9
172686 172673 10
172686 172684 7
172687 172673 17
172687 172697 8
172684 172807 2
172685 172664 7
172685 172798 13
246811 246812 9
246811 246801 5
172688 172738 10
172688 172736 7
172689 172732 5
172689 172671 21
246810 246803 10
246810 246801 1
230407 230406 7
230407 230408 12
225041 225040 15
225041 225042 5
230405 230406 6
230405 230404 5
230404 230403 5
230404 230401 4
230403 230402 1
230403 230408 13
230402 230397 13
230401 230400 7
225040 225039 12
237562 237567 14
237562 237563 15
225043 225042 5
225043 225044 7
230409 230410 5
230409 230414 13
225045 225046 8
225044 225039 9
225047 225046 18
231453 231434 3
231453 231456 11
85020 84977 2
85020 85006 1
85021 92150 12
85021 2335 9
85022 2320 4
85022 174951 4
85023 84967 1
85023 84982 1
231452 231451 3
231452 231433 11
85024 142982 9
85024 84971 2
85024 85038 4
85025 2327 12
85025 92146 23
239066 239067 5
239066 239065 10
85026 2344 4
85026 178051 4
85027 85007 1
85027 85049 2
85028 85044 6
85028 84976 8
85029 85045 4
85029 84979 3
85029 85052 3
219219 219214 9
219219 219218 10
219218 219217 1
219217 219216 7
219216 219215 10
219215 219214 17
219213 65203 6
219213 65341 13
219212 219196 3
219212 219211 3
219211 219193 3
219210 219209 3
219210 219198 4
100024 100001 20
100024 100021 60
1609 1608 33
1609 164604 89
1609 1607 102
84252 93567 10
84253 84277 18
84253 84307 16
170864 170863 3
170864 170865 8
84255 209772 69
84255 84280 39
84256 84377 17
84256 84380 11
84257 84311 26
84257 84281 14
1601 1600 9
1601 1603 28
1601 65752 42
1600 188485 10
1600 1599 25
1603 1602 31
1602 188474 5
1602 164668 7
1605 164600 83
1605 164602 13
1605 118379 66
1604 1701 95
1604 118379 28
1604 2398 61
1607 164600 28
1607 164598 59
1606 2209 25
1606 164592 32
1606 164596 15
1606 57378 15
179508 179507 13
179508 179498 3
179508 179503 10
179509 179510 23
179509 179515 13
179504 179505 17
179504 179489 36
179505 179506 23
179506 179507 4
179500 179503 10
179500 179492 20
179500 179501 38
179500 179499 9
179501 189062 31
179501 179502 10
179502 189052 7
179502 179503 38
179503 179499 0
178679 178680 90
178679 178678 20
178678 178677 21
178675 178674 5
178675 178676 8
178674 178673 12
178677 178676 5
178671 178670 16
178671 178672 35
178670 178681 17
178673 178672 15
207067 207043 42
207067 207069 10
207066 207065 2
207066 207068 2
207065 207061 1
207064 207070 32
207064 207060 2
207063 207058 4
207063 207068 7
207062 207073 56
207062 207050 13
207061 207069 25
207060 207056 4
173040 173111 8
173040 173060 4
175337 175385 3
175337 175424 8
175336 175400 8
175336 175388 17
175335 175371 4
175335 175385 7
175334 175346 16
175334 175338 13
175333 175395 4
175333 175393 8
175332 175353 2
175332 175297 13
94819 94761 6
94819 95002 8
94818 94768 25
94818 94929 16
94817 94803 5
94817 94906 2
94816 94930 5
94815 94710 4
94815 94862 5
94815 94843 8
94814 95025 11
94814 94860 15
94813 94822 9
94813 94888 7
94812 94844 2
94812 94940 4
94812 94869 7
94811 94696 4
94811 94655 3
94810 94851 2
94810 94689 13
123837 123846 11
123837 123861 28
123836 123864 31
123836 123892 11
123835 123865 4
123835 123871 6
123835 123904 5
123834 123833 34
123834 123830 11
123833 123824 5
123832 123829 4
123832 123824 8
123831 123828 3
123831 123829 5
123831 123827 34
123830 123823 34
123839 123840 7
123839 123849 5
123838 123859 5
123838 123884 9
134005 133966 2
134005 133963 3
83703 83747 2
83703 83694 6
83702 83745 7
83702 83692 3
83701 83616 2
83701 83649 5
83700 83657 7
83700 83712 3
83707 83705 3
83707 83663 16
83706 83624 4
83706 83653 12
83705 83749 7
83704 83717 2
83704 83660 5
83709 83665 16
83709 83626 3
83708 83752 8
83708 83696 6
105187 105188 52
105187 105186 40
212740 212741 33
212740 246714 30
212740 212738 12
212741 212739 12
212741 4102 44
212742 212744 38
212742 212746 10
212743 212744 1
212743 212747 38
118798 118796 153
118798 118799 125
118798 117344 17
118799 118801 102
118799 117288 482
212746 212750 39
212747 212745 0
118794 118786 31
118794 118793 32
118795 2486 35
118795 118782 82
118795 118797 71
118796 118797 5
118796 118791 105
118796 118785 91
118797 83781 131
118790 118791 44
118790 118792 76
118792 118788 18
118793 118783 72
105185 105184 183
117647 117639 10
117647 117649 28
195796 195797 47
195796 73001 70
195795 56031 17
195795 195794 18
195794 56033 5
195793 195789 23
195793 195802 257
195792 195789 48
195792 73001 98
195791 195788 34
195791 121290 39
117640 117639 28
117640 117649 10
195799 195807 229
195799 72978 39
195798 195797 64
195798 73147 24
105184 105183 21
110141 110159 8
110141 110164 21
110140 110130 9
110140 110161 12
110143 110134 8
110143 110167 15
110142 110152 15
110142 110126 9
110145 110130 12
110145 110161 9
110144 110168 15
110144 110160 8
110147 110135 9
110147 110122 18
110146 110148 2
110146 110177 14
110149 110139 4
110149 110158 5
110148 110128 9
177200 177199 5
177200 177203 10
120717 120716 14
120717 208155 9
120716 208138 16
120715 120714 18
120715 208138 27
120714 208136 11
120713 208136 26
120713 208130 15
120712 208119 7
120712 208130 28
120711 120710 25
120711 149962 23
120710 86930 55
120719 120720 11
120719 120718 9
120718 208155 9
150743 150741 1
150743 150744 1
150742 150740 1
150742 150744 1
150741 150739 1
150740 150738 1
150747 96657 8
150747 150748 5
150747 190726 10
150746 138970 70
150746 193472 4
150746 193482 41
150745 142492 7
150745 1694 14
150745 1679 97
150744 109291 10
150749 66135 23
150749 150751 24
150749 213593 38
150748 96637 3
150748 140060 4
116594 116595 18
116594 116593 3
116595 116592 11
116596 111567 3
116596 111583 16
116596 111580 38
116597 116385 8
116597 44454 20
116597 116672 5
116590 116587 3
116590 116592 9
116591 116588 9
116591 116586 5
116593 116585 29
158596 158595 21
158596 158590 17
158597 158598 9
158597 158600 9
158594 158589 8
158594 158592 8
158595 158593 6
116598 111597 23
116598 111601 10
158593 158591 5
158590 158589 8
158591 158587 10
161893 161887 6
161893 161871 43
241396 241402 0
241396 241398 5
88170 88145 80
88170 104860 46
88173 88120 49
88173 88129 52
88172 88108 109
88172 88146 108
161897 161931 54
161897 161882 13
161896 161904 11
161896 161887 13
112603 112632 142
112603 4941 55
88177 88175 30
88177 88174 119
88176 97018 33
88176 88175 84
120072 120042 10
120072 120085 9
199799 199788 17
199799 199781 22
199798 199817 10
199798 199796 26
120073 120086 11
120073 120071 8
199793 107004 17
199793 5663 72
199793 199786 127
199792 199805 12
199792 199794 48
199791 199785 5
199791 199789 4
199790 199780 14
199790 199795 8
199797 199802 10
199797 199823 22
199796 199860 42
199795 199789 7
199794 199813 12
120071 120036 1
100764 100813 8
100764 100811 13
100765 100805 18
100765 100782 4
100766 100783 4
100766 100749 2
100767 100731 6
100767 100773 5
153210 152979 9
153210 153071 5
179470 179469 6
179470 179471 7
153212 153190 10
153212 153147 17
153213 153133 8
153213 153134 21
153214 153138 3
153214 153195 6
153215 153042 19
153215 152938 8
153216 153168 6
153216 153182 7
153217 153036 8
153217 153208 2
153218 153186 17
153218 153117 15
153219 153010 6
153219 153124 1
148513 148516 86
148513 184121 27
148512 109211 46
148512 109194 28
148511 65694 15
148511 65581 15
148510 65079 19
148510 148509 14
148517 109339 37
148517 109342 19
148517 109334 23
148516 43322 218
148515 109304 36
148515 109194 40
148515 148514 63
148514 109198 63
148514 109306 36
148514 109196 40
148519 184128 3
148519 184129 4
148518 109338 64
148518 109212 5
148518 109323 64
174703 174670 17
174703 174676 10
174702 174709 8
174702 174668 7
125321 125336 13
125321 125311 14
125320 125252 2
125320 125347 4
125323 125214 2
125323 125277 8
125322 125185 6
125322 125244 3
179472 179469 7
179472 179471 6
186139 186138 4
186139 186140 9
186138 186141 9
72877 72845 10
72877 103491 12
72877 103492 18
186133 186132 11
186133 186130 4
186132 186131 4
186131 186130 11
186137 186136 4
186137 186134 17
186136 186135 17
186135 186134 4
126661 126665 6
126661 126667 4
89490 89483 52
89490 89466 13
179473 179474 3
179473 179480 2
126663 126682 8
126663 126709 4
126662 126691 8
126662 126631 9
72876 72830 36
72876 72841 49
126665 126657 4
89494 111510 47
89494 111501 9
126667 126676 2
126666 126625 17
126666 126675 9
216582 216583 2
216582 216581 7
126669 126629 9
126669 126646 9
216580 216581 27
216580 216579 5
216586 217360 1
216586 216587 8
216587 216469 20
216587 216468 16
216584 216583 21
216584 216585 2
126668 126716 4
126668 126713 7
216588 216589 4
216589 216590 10
216589 217360 2
236562 236563 22
236562 236567 66
236563 236564 5
149640 149645 16
149640 149636 24
149641 149657 116
149641 149643 26
149642 149649 117
149642 149643 8
149644 149639 16
149644 149647 10
149645 149646 31
149646 149634 34
149647 149648 25
149648 149651 22
149649 149656 63
219960 219959 0
219960 219953 8
236564 236565 25
236565 236566 60
194679 194698 9
194679 194683 8
194678 194691 6
194678 194676 10
92439 92378 2
92439 92444 11
92439 92356 18
92438 42968 7
92438 4342 5
92438 92426 15
92437 92434 12
92437 92425 29
92436 166580 12
92436 166570 11
92436 92431 7
92435 166611 34
92435 42966 17
92434 42975 32
92434 42974 44
92433 92420 36
92433 92409 60
92433 42978 30
92432 92419 32
92431 92442 27
92430 92441 8
92430 92391 105
66311 66397 0
66311 66341 5
187669 229735 5
187669 187687 26
187669 229744 61
66313 66393 14
66313 66287 9
66312 66283 6
66312 66353 4
66315 66347 13
66315 66490 16
66314 66494 9
66314 66234 15
66317 66366 12
66317 66468 12
66316 66512 5
66316 66289 3
187660 229735 60
187660 229734 5
187660 187674 29
66318 66391 13
66318 66233 8
187662 43684 21
187662 43685 18
187662 187657 40
127539 127529 3
127539 127538 10
187664 187668 20
187664 187663 5
187665 187673 31
187666 187676 19
187667 187675 39
187667 187659 34
157823 157825 16
157823 157824 30
157822 157821 16
157821 157820 13
157821 157851 241
136638 136646 4
136638 136637 2
157827 157831 18
157827 157826 21
157826 157836 103
157825 157828 29
157824 157828 16
136633 136631 1
136632 136637 4
136632 136635 2
136631 136630 1
136630 136621 10
136636 136643 5
136636 136634 2
136635 136628 4
136634 136629 3
179478 179477 4
179478 179479 0
192855 192856 30
192855 192851 44
192854 193282 9
192854 192853 20
192857 192856 88
192857 192858 11
192851 165251 84
192850 192848 75
192850 192853 14
192852 193282 71
192852 150427 77
192852 103513 5
192859 192861 85
192859 185435 93
192858 192860 96
117693 117696 23
117693 117697 8
79610 79816 44
79610 79616 6
79611 80302 21
79611 80321 6
79612 80284 23
79612 80415 2
79613 79631 4
79613 80196 7
79613 80054 3
79614 79881 15
79614 79638 14
79615 80252 10
79615 79532 9
79616 79646 45
439 196744 37
439 440 10
439 196749 9
439 448 14
436 437 53
436 435 32
437 44353 54
437 541 12
437 423 14
434 81184 6
434 113053 72
435 46748 85
432 48041 3
432 48040 3
432 81160 21
433 81309 4
433 81184 25
433 48041 3
430 429 23
430 82711 34
431 81160 6
431 113051 9
197328 46316 13
197328 197323 15
197329 197327 14
197329 197363 128
93748 93807 37
93748 93795 14
93749 93838 10
93749 93826 10
93746 93772 23
93746 93806 14
93747 93793 23
93747 93735 10
93744 93791 24
93744 93803 18
197323 197319 13
93742 93790 1
93742 93801 9
93743 93769 10
93743 93802 11
93740 93799 8
93740 93766 14
93741 93789 12
93741 93800 6
240450 240453 14
240450 240451 8
72879 72833 6
72879 72854 28
94741 77373 1
94741 94825 7
107822 107823 5
107822 107824 1
107823 107821 4
107820 107826 7
107820 183273 1
107821 183262 35
107826 107827 22
107827 183274 1
107824 107825 7
107825 183278 0
159137 159148 8
159137 159144 15
159136 159150 9
159136 159127 17
153191 153111 8
153191 153232 13
72878 72814 9
72878 72842 6
153190 153021 3
159133 159112 15
159133 159130 8
159132 159170 24
159132 159134 1
65839 65783 23
65839 65857 11
65838 190264 5
65838 181463 14
65838 181464 4
65838 190269 5
65838 151350 65
159131 159121 9
159131 159126 15
154841 154818 15
154841 154847 9
65831 65783 24
65831 65818 14
65830 181459 27
65830 670 13
65833 65851 22
65833 65825 12
65832 65877 7
65832 65868 19
65835 65776 66
65835 190993 2
65834 65873 1
65834 65860 2
65837 65850 2
65837 65761 2
65836 65819 1
65836 65843 2
46937 46938 13
46937 46039 11
154843 154845 13
154843 154860 9
236107 236106 5
236107 236108 4
46936 46935 11
46936 44670 9
154844 154831 8
154844 154836 13
46935 46934 15
154845 154861 9
46934 46933 11
154846 154830 10
154846 154835 73
46933 46932 10
154847 154823 15
46932 46931 9
139119 139120 12
139119 139118 8
139118 148969 98
139118 214080 17
139118 148974 113
46931 62619 23
46931 122503 23
46931 44273 50
46931 46940 43
139113 139111 5
139113 139115 7
139112 139110 7
139112 139116 9
139111 139105 9
139110 139109 3
139117 139115 9
139117 139114 7
139116 139114 5
75878 75895 9
75878 75900 16
75879 5274 7
75879 75887 14
75870 75872 10
75870 75892 9
75871 75948 4
75871 75928 4
75872 75837 16
75873 75919 3
75873 75942 5
75874 75918 5
75874 75932 5
75875 75851 151
75875 147040 28
75876 75887 19
75876 75829 16
75877 75842 16
75877 75846 9
135348 135347 2
135348 135342 5
135349 135363 5
135349 135350 2
166063 166039 5
166063 166054 3
166062 166065 7
166061 166037 10
166061 165995 25
166060 165786 118
166060 166032 16
166060 115641 6
166067 165981 0
166067 166059 0
166066 197844 9
166066 166035 7
166066 166011 12
166065 166009 8
166064 166045 14
166064 166034 10
166069 166009 7
166069 166072 8
166068 166046 21
227618 227623 12
227618 227619 7
227619 227620 3
227612 227613 2
227612 227611 7
227613 227606 7
227610 227609 7
227610 227611 6
227616 227617 10
227616 227615 12
227617 227614 12
227614 227615 10
158284 158274 3
138248 138249 2
138248 138247 1
138249 138254 10
203728 203727 2
203728 203721 5
203729 203733 1
203729 203731 4
138240 138239 0
138240 138244 3
138241 138238 4
138241 138243 2
138242 138244 1
138242 138247 8
138243 138246 4
138245 138246 2
138245 138250 8
86528 86482 8
86528 86512 101
86528 86507 4
86529 86510 3
86529 86478 3
159979 159958 17
159979 159955 9
158289 158260 15
202459 202461 8
202459 202443 12
202458 202455 2
202458 202457 2
86520 86503 21
86520 86527 22
86521 86506 21
86521 86477 21
86522 86469 21
86522 86514 10
86523 86508 97
86523 86531 3
86524 86517 4
86524 86474 3
86525 86505 32
86525 86475 14
86526 86519 10
86526 2348 38
86527 86476 33
219118 219117 4
219118 219141 4
219119 219131 4
219119 219134 4
219114 219115 8
219114 219120 11
219115 219130 4
219116 219117 16
219116 219127 8
219110 219109 3
219110 219108 4
219111 219102 4
219111 219112 3
219112 219113 0
219113 219091 5
232359 232360 6
232359 232358 1
232358 232357 11
232355 232354 2
232355 232356 2
230820 230823 1
230820 230813 4
232357 232356 5
232351 232350 3
232351 232352 13
232350 232349 10
232353 232354 4
232353 232352 5
233088 233089 5
233088 233095 12
233089 233090 6
233082 233083 2
233082 233081 9
233083 233084 10
233080 233081 4
233080 233087 26
233086 233087 9
233086 233085 7
233084 233085 1
230823 230821 1
76758 76808 0
76758 77086 7
76758 76720 4
76759 76717 6
76759 76787 4
76750 76935 8
76750 76877 13
76750 77040 16
76751 77197 2
76751 77174 3
76752 77418 8
76752 77166 9
76752 76999 9
76753 77353 11
76753 77196 1
76754 76849 4
76754 76744 1
76755 76780 10
76755 76719 14
76756 76788 7
76756 76808 6
76757 76826 1
76757 77272 9
82793 82658 5
82793 82942 3
913 914 104
913 130235 22
47497 45956 18
47497 42602 53
47496 47489 8
47496 47495 7
47496 47395 18
47496 63880 46
47495 47488 67
47494 47488 65
47494 47493 68
47493 63862 10
47492 63925 6
47492 47491 72
47491 47490 62
47490 63849 25
47499 47318 21
47499 47500 7
47499 47351 20
47499 47498 7
72981 73161 11
72981 72922 26
72980 73057 19
72980 73040 5
72983 72968 5
72983 73136 18
72982 73074 10
72982 72946 3
72985 73005 4
72985 72948 9
72984 72977 1
72984 73059 31
72987 73139 10
72987 73082 4
72986 72992 20
72986 72964 17
72989 72967 30
72989 73063 12
72988 73076 11
72988 73140 9
85871 185055 5
85871 185061 5
85870 185116 6
85870 185109 12
85870 185125 8
85870 185124 8
85877 85876 49
85877 85874 43
85876 86568 22
85875 85878 51
85875 85874 7
83099 82852 4
83099 82701 3
83098 82964 7
83098 83245 7
83093 83233 2
83093 82958 1
83092 82957 16
83092 82718 18
83092 82708 7
83091 83376 3
83091 83232 4
83090 82956 22
83090 83493 6
83090 82813 20
83097 82963 48
83096 82696 15
83096 83062 8
83096 82848 75
83095 82845 32
83095 82693 3
83094 83489 19
83094 83348 4
176790 51036 74
176790 42431 20
175906 175948 8
175906 175898 3
176791 42436 7
176791 42437 149
228047 228046 7
228047 228048 1
96916 96953 6
96916 96965 18
176793 42409 8
176793 176792 6
96910 96911 14
96910 96912 7
96911 96913 6
206608 206604 3
206608 206588 14
206609 206604 4
206609 206627 16
206605 206598 5
206605 206589 8
206606 206656 43
206606 206594 8
206607 206613 4
206607 206600 4
206600 206577 16
206601 206587 8
206601 206597 5
206602 206502 53
206602 206603 14
206603 206549 34
77809 77923 3
77809 78006 4
77808 77694 10
77808 77833 20
77803 77869 0
77803 78076 6
77802 78310 11
77802 77747 8
77801 78384 5
77801 77728 4
77800 78099 1
77800 78079 8
77800 78251 7
77807 77992 2
77807 77590 5
77806 78392 3
77806 77680 5
77805 78345 10
77805 77706 7
77804 78109 12
77804 77695 6
236388 236387 8
236388 236385 13
229869 229850 12
229869 229868 8
229868 229867 1
229867 229866 8
229866 229865 1
229865 229864 8
229864 229863 1
229863 229862 8
229862 229861 1
229861 229860 9
229860 229859 13
133906 133890 51
133906 133905 1
133907 133903 29
133907 133908 20
133904 133902 8
133904 133889 42
133905 133908 25
133902 133896 15
133903 133901 4
133900 133898 5
133900 133897 14
133901 133899 5
133909 133931 5
133909 133992 8
62449 62456 1
62449 62471 3
62448 62239 3
62448 62045 4
94365 94336 8
94365 94265 8
112468 112391 8
112468 112396 13
62447 111280 13
62447 62055 12
94364 94190 1
94364 94259 2
62446 62508 2
62446 61999 1
154628 154624 15
154628 154626 8
154629 154627 8
154629 154630 4
154624 154625 7
154625 154623 8
154626 154618 24
154627 154631 19
154620 154621 3
154620 154622 3
154621 154617 15
154622 154616 26
154623 154618 15
94369 94413 5
94369 94234 4
94369 94153 3
201379 201376 3
201379 201413 9
201378 201397 8
201378 201368 4
94368 94287 4
94368 94226 6
94368 94137 3
201375 201381 5
201375 201363 3
201374 201407 9
201374 201383 13
201377 201366 20
201377 201433 16
201376 201408 9
201371 201416 11
201371 201370 5
201370 201410 11
201373 201380 9
201373 201412 10
201372 201392 5
201372 201365 12
241573 241572 33
241573 241574 110
241572 241571 45
241571 241570 289
241570 241569 44
241577 241578 43
241577 241576 30
241576 241575 28
241575 241574 127
241579 241550 9
241579 241549 30
241579 241578 179
241579 241558 67
234778 234779 2
234778 234777 8
172729 172712 6
172729 172784 5
172728 172692 8
172728 172695 14
172721 172668 7
172721 172705 15
172720 172716 19
172720 172722 12
172723 172820 4
172723 172774 4
172722 172792 18
172725 172671 10
172725 172784 17
172724 172676 14
172724 172709 7
172727 172667 13
172727 172793 4
172726 172666 17
172726 172757 5
120089 120094 1
120089 120053 13
120088 120090 9
120088 120066 16
120087 120062 4
120087 120035 7
120086 120037 5
120085 120040 16
218045 218044 17
218045 218043 21
218044 218046 21
218047 65346 18
218047 218048 24
218047 218551 18
120084 120070 10
120084 120083 9
218041 218040 69
218041 218042 10
218040 218039 10
218043 218046 17
218042 218039 69
244431 244430 17
244431 244432 9
60252 60050 15
60252 59836 7
244433 244438 20
244433 244434 14
244432 244429 17
218049 218052 13
218049 218050 11
244437 244438 9
244437 244436 12
120082 120035 8
120082 120067 9
101408 101413 3
101409 101395 21
101409 101354 20
120081 120052 10
120081 120074 4
101402 101544 12
101402 101526 3
101403 101377 4
101403 101417 1
101400 101498 39
101400 101388 15
101401 101384 45
101401 101405 44
101406 101435 45
101406 101449 18
101407 101384 25
101407 101427 43
101404 101497 71
101404 101417 6
101405 101460 15
62438 62275 65
62438 62175 23
62439 62038 2
62439 62197 10
62430 62256 3
62430 62420 1
62431 62058 2
62431 62403 2
62432 62143 1
62432 61974 5
62433 61939 24
62433 62437 10
62434 62255 40
62434 62272 65
62435 62314 4
62435 62543 3
62436 62178 5
62436 62352 13
62437 62223 18
240220 240221 6
240220 240219 7
240221 240222 15
240222 240223 3
240223 240224 3
237648 237647 9
237648 237649 10
237649 237646 9
240226 240225 17
240226 240227 8
240227 240228 17
237644 237645 14
237644 237643 8
237645 237640 16
237646 237647 10
237640 237641 6
237641 237642 7
237642 237643 7
205326 181652 8
205326 44435 5
205326 205327 3
205327 205328 4
85008 89443 19
85008 2372 9
85009 92150 52
85009 2336 11
205322 181652 13
205322 181647 5
205323 181646 4
205323 205324 9
205320 185428 2
205320 204929 4
205320 185427 10
205321 204927 5
205321 185400 9
85002 142981 30
85002 85007 4
85002 85050 3
85003 85044 29
85003 84964 24
85003 89443 5
85000 2334 144
85000 2335 152
85000 142985 39
85001 85014 6
85001 85041 33
85006 85048 1
85004 84981 7
85004 2328 12
89469 89459 71
89469 89506 156
160564 160542 13
160564 160571 9
66862 66863 7
66862 66889 13
160566 160561 5
160566 160576 6
44588 246514 159
44588 2787 79
44588 112669 39
44589 132653 9
89467 89493 114
89467 89448 30
44580 136425 13
44580 45475 57
44581 44582 18
44581 136436 7
44582 44583 39
44583 228241 7
44583 228243 9
44584 205407 8
44584 132758 86
44584 120212 70
44585 120227 11
44585 44549 16
44585 205408 7
44587 108664 17
44587 44557 10
44587 44568 26
176729 176728 10
176729 176731 8
176728 176727 36
176725 176726 21
176725 42800 29
176724 43535 21
176724 176723 17
176727 176730 12
160563 160549 9
160563 160557 8
176721 43540 11
176721 176723 40
176720 212155 21
176720 212148 117
176720 164382 24
176722 43534 19
176722 43540 20
84355 84382 16
84355 84232 20
84354 84301 27
84354 84231 35
84357 121218 7
84357 93563 147
84357 84303 14
84356 84302 10
84356 84233 236
84351 142701 10
84350 143306 11
84350 143305 18
84353 84258 24
84353 84300 21
84352 84379 24
84352 209772 135
84352 2619 37
84359 145463 4
84359 84305 12
84358 84383 6
84358 84234 6
119362 119445 8
119362 119343 20
