102132 35
102141 30
102415 28
102449 5
102568 6
102689 5
102746 30
102747 10
102888 20
102890 5
103090 10
103107 30
103142 4
103168 5
103178 10
103192 10
103212 2
103264 28
